time,latitude,longitude,altitude,DateTime,,PM-2.5 (ug/m3),pm2_5_atm_b,pm2_5_atm,pm2.5_aqi_b,pm2.5_aqi,pm2_5_cf_1_b,pm2_5_cf_1,pm1_0_atm_b,pm1_0_atm,pm1_0_cf_1_b,pm1_0_cf_1,pm10_0_atm_b,pm10_0_atm,pm10_0_cf_1_b,pm10_0_cf_1,current_temp_f,current_humidity,current_dewpoint_f,pressure,,Average PM-2.5
9:39:33 PM,26.929,75.7887804,440.09,13/11/20 16:09,,177,177,144,227,197,267,217,117,91,177,139,205,180,308,271,74,40,48,967.05,,
9:39:35 PM,26.9291071,75.7886185,440.39,13/11/20 16:09,,176,176,144,226,197,265,217,115,91,173,139,205,180,309,271,74,40,48,966.81,,
9:39:36 PM,26.9291604,75.7885389,439.33,13/11/20 16:09,,176,176,144,226,197,265,217,115,91,173,139,205,180,309,271,74,40,48,966.7,,
9:39:38 PM,26.9292097,75.7884608,438.78,13/11/20 16:09,,176,176,124,226,186,265,188,115,83,173,126,205,160,309,241,74,40,48,966.73,,
9:39:39 PM,26.9292305,75.7884396,438.45,13/11/20 16:09,,176,176,128,226,188,265,193,115,83,173,127,205,164,309,246,74,40,48,966.69,,
9:39:40 PM,26.9292477,75.7884207,438.2,13/11/20 16:09,,176,176,131,226,190,265,199,115,86,173,130,205,164,309,248,74,40,48,966.71,,
9:39:41 PM,26.929268,75.7883985,438.06,13/11/20 16:09,,176,176,141,226,195,265,213,115,91,173,138,205,176,309,264,74,40,48,966.7,,
9:39:42 PM,26.9292859,75.7883763,438.7,13/11/20 16:09,,178,178,141,228,195,268,213,120,91,181,138,206,176,310,264,74,40,48,966.75,,
9:39:48 PM,26.929435,75.7881696,439.37,13/11/20 16:09,,177,177,155,227,205,266,234,119,101,180,152,201,182,303,273,74,40,48,966.96,,
9:39:54 PM,26.9297328,75.7877461,439.53,13/11/20 16:09,,182,182,135,232,192,274,205,120,90,182,136,209,159,315,240,74,40,48,967.13,,
9:39:57 PM,26.9299107,75.7874976,439.65,13/11/20 16:09,,182,182,135,232,192,275,205,120,90,182,136,208,159,314,240,74,40,48,967.14,,
9:40:07 PM,26.9305358,75.7866211,439.92,13/11/20 16:10,,172,172,97,222,172,259,147,113,67,171,101,198,126,298,190,73,40,47,967.02,,
9:40:08 PM,26.9305982,75.7865326,440.06,13/11/20 16:10,,168,168,87,218,167,253,132,110,59,166,89,196,104,295,158,73,40,47,967.05,,
9:40:09 PM,26.9306599,75.7864444,440.34,13/11/20 16:10,,168,168,90,218,169,253,136,110,60,166,90,196,107,295,162,73,40,47,967.06,,
9:40:10 PM,26.9307128,75.78637,440.49,13/11/20 16:10,,168,168,91,218,169,253,138,110,60,166,92,196,112,295,169,73,40,47,966.93,,
9:40:11 PM,26.9307703,75.7862884,439.99,13/11/20 16:10,,168,168,91,218,169,253,138,110,60,166,92,196,112,295,169,73,40,47,966.78,,
9:40:12 PM,26.93081,75.7862325,439.83,13/11/20 16:10,,168,168,91,218,169,253,138,110,60,166,92,196,112,295,169,73,40,47,966.93,,
9:40:13 PM,26.9308665,75.7861516,439.71,13/11/20 16:10,,166,166,91,216,169,250,138,107,60,162,92,197,112,297,169,73,40,47,967.01,,
9:40:14 PM,26.9309332,75.7860569,439.56,13/11/20 16:10,,163,163,91,213,169,246,138,106,60,160,92,193,112,291,169,73,40,47,966.85,,
9:40:16 PM,26.9310366,75.785909,439.35,13/11/20 16:10,,163,163,91,213,169,246,138,106,60,160,92,193,112,291,169,73,40,47,966.91,,
9:40:17 PM,26.9310904,75.7858349,439.76,13/11/20 16:10,,161,161,91,211,169,243,138,104,60,158,92,188,112,283,169,73,40,47,966.9,,
9:40:18 PM,26.9311469,75.7857569,439.9,13/11/20 16:10,,161,161,97,211,169,243,146,104,64,158,92,188,118,283,178,73,40,47,966.89,,
9:40:19 PM,26.9312025,75.785678,439.86,13/11/20 16:10,,161,161,99,211,173,243,150,104,65,158,99,188,121,283,182,73,40,47,966.83,,
9:40:20 PM,26.9312595,75.7855994,439.77,13/11/20 16:10,,161,161,97,211,172,243,146,104,64,158,97,188,119,283,180,73,40,47,967.1,,
9:40:21 PM,26.9313205,75.7855124,439.95,13/11/20 16:10,,161,161,97,211,172,243,147,104,64,158,97,188,119,283,179,73,40,47,967.06,,
9:40:22 PM,26.9313784,75.7854282,440.15,13/11/20 16:10,,161,161,97,211,172,243,147,104,64,158,97,188,119,283,181,73,40,47,966.89,,
9:40:23 PM,26.9314343,75.7853474,440.06,13/11/20 16:10,,161,161,97,211,172,243,147,105,64,158,97,191,119,287,181,73,40,47,966.98,,
9:40:26 PM,26.931597,75.7851149,439.73,13/11/20 16:10,,157,157,97,207,172,237,147,103,64,156,97,185,119,278,181,73,40,47,966.94,,
9:40:29 PM,26.9317208,75.7849614,439.72,13/11/20 16:10,,157,157,97,207,172,236,147,103,64,155,97,183,119,276,181,73,40,47,966.71,,
9:40:30 PM,26.9317292,75.7849512,439.39,13/11/20 16:10,,157,157,95,207,171,236,144,103,61,155,93,183,116,276,175,73,40,47,966.64,,
9:40:31 PM,26.9317312,75.7849531,439.16,13/11/20 16:10,,157,157,102,207,175,236,153,103,65,155,99,183,122,276,185,73,40,47,966.69,,
9:40:32 PM,26.9317346,75.7849568,439.01,13/11/20 16:10,,157,157,102,207,175,236,153,103,65,155,99,183,122,276,185,73,40,47,966.67,,
9:40:33 PM,26.9317359,75.7849594,438.87,13/11/20 16:10,,157,157,102,207,175,236,153,103,65,155,99,183,122,276,185,73,40,47,966.67,,
9:40:34 PM,26.9317346,75.7849605,440.2,13/11/20 16:10,,156,156,102,206,175,236,153,102,65,155,99,185,122,279,185,73,40,47,966.67,,
9:40:35 PM,26.9317327,75.7849618,440.34,13/11/20 16:10,,158,158,102,208,175,238,153,103,65,156,99,187,122,281,185,73,40,47,966.67,,
9:40:36 PM,26.9317305,75.7849632,440.31,13/11/20 16:10,,158,158,102,208,175,238,153,103,65,156,99,187,122,281,185,73,40,47,966.66,,
9:40:37 PM,26.9317291,75.7849647,440.25,13/11/20 16:10,,157,157,102,207,175,237,153,103,65,155,99,183,122,275,185,73,41,47,966.68,,
9:40:39 PM,26.9317259,75.7849682,440.15,13/11/20 16:10,,157,157,152,207,202,237,229,103,96,155,145,183,185,275,278,71,41,46,964.71,,
9:40:40 PM,26.9317267,75.7849679,441.33,13/11/20 16:10,,157,157,153,207,203,237,231,103,96,155,145,183,187,275,281,73,41,47,966.65,,
9:40:41 PM,26.9317273,75.7849676,441.24,13/11/20 16:10,,157,157,154,207,204,237,232,103,97,155,146,183,189,275,285,73,41,47,966.68,,
9:40:42 PM,26.9317278,75.7849678,441.05,13/11/20 16:10,,157,157,154,207,204,237,233,103,98,155,148,183,191,275,287,73,41,47,966.67,,
9:40:43 PM,26.9317284,75.7849676,440.94,13/11/20 16:10,,157,157,154,207,204,237,233,103,98,155,148,183,191,275,287,73,41,48,966.64,,
9:40:44 PM,26.9317287,75.7849677,440.84,13/11/20 16:10,,157,157,154,207,204,237,233,101,98,153,148,185,191,279,287,73,41,47,966.64,,
9:40:45 PM,26.9317288,75.7849677,441.96,13/11/20 16:10,,154,154,154,204,204,232,233,99,98,149,148,183,191,275,287,73,41,47,966.65,,
9:40:46 PM,26.9317289,75.7849679,442.01,13/11/20 16:10,,154,154,154,204,204,232,233,99,98,149,148,183,191,275,287,73,41,47,966.69,,
9:40:47 PM,26.9317288,75.7849681,441.91,13/11/20 16:10,,154,154,154,204,204,232,233,99,98,149,148,183,191,275,287,73,41,47,966.67,,
9:40:48 PM,26.931728,75.7849687,441.84,13/11/20 16:10,,154,154,156,204,206,232,234,99,97,149,148,183,189,275,285,73,41,47,966.68,,
9:40:50 PM,26.9317276,75.7849698,441.83,13/11/20 16:10,,154,154,155,204,205,232,233,99,97,149,148,183,189,275,285,73,41,47,966.68,,
9:40:51 PM,26.9317275,75.7849701,443.14,13/11/20 16:10,,154,154,155,204,205,232,233,99,97,149,148,183,189,275,285,73,41,47,966.67,,
9:40:52 PM,26.9317274,75.7849704,443.1,13/11/20 16:10,,154,154,155,204,205,232,233,99,97,149,148,183,185,275,279,74,41,48,966.68,,
9:40:53 PM,26.9317278,75.7849707,443.02,13/11/20 16:10,,154,154,155,204,205,232,233,99,97,149,148,183,185,275,279,74,41,48,966.65,,
9:40:54 PM,26.9317278,75.7849711,442.92,13/11/20 16:10,,159,159,155,209,205,240,233,99,97,150,148,191,185,288,279,74,41,48,966.64,,
9:40:55 PM,26.9317281,75.7849715,442.84,13/11/20 16:10,,160,160,155,210,205,242,233,100,97,151,148,194,185,292,279,74,41,48,966.66,,
9:40:56 PM,26.931728,75.784972,442.83,13/11/20 16:10,,162,162,155,212,205,244,233,100,97,151,148,191,185,287,279,74,41,48,966.63,,
9:40:57 PM,26.9317279,75.7849724,443.72,13/11/20 16:10,,163,163,155,213,205,246,233,101,97,153,148,193,185,290,279,74,41,48,966.69,,
9:40:58 PM,26.9317276,75.7849728,443.64,13/11/20 16:10,,163,163,155,213,205,246,233,101,97,153,148,193,185,290,279,74,41,48,966.64,,
9:41:00 PM,26.9317262,75.7849743,443.52,13/11/20 16:10,,163,163,154,213,204,246,233,101,98,153,148,193,178,290,268,74,41,48,966.66,,
9:41:01 PM,26.9317259,75.7849745,443.46,13/11/20 16:11,,163,163,158,213,208,246,238,101,101,153,152,193,182,290,275,74,41,48,966.66,,
9:41:03 PM,26.9317239,75.7849774,443.41,13/11/20 16:11,,163,163,158,213,208,246,238,101,101,153,152,193,182,290,275,74,41,48,966.66,,
9:41:04 PM,26.9317239,75.7849782,444.36,13/11/20 16:11,,164,164,158,214,208,248,237,101,99,152,150,187,181,282,273,74,40,48,966.65,,
9:41:05 PM,26.9317313,75.7849728,444.39,13/11/20 16:11,,164,164,158,214,208,248,237,101,99,152,150,187,181,282,273,74,40,48,966.68,,
9:41:07 PM,26.9317514,75.7849506,444.56,13/11/20 16:11,,163,163,158,213,208,246,237,102,99,153,150,186,181,281,273,74,40,48,966.7,,
9:41:08 PM,26.9317611,75.7849403,444.57,13/11/20 16:11,,161,161,158,211,208,243,237,100,99,151,150,184,181,277,273,74,40,48,966.75,,
9:41:09 PM,26.9317951,75.7849155,445.28,13/11/20 16:11,,161,161,158,211,208,243,237,100,99,151,150,184,181,277,273,74,40,48,966.74,,
9:41:10 PM,26.9318205,75.7848963,445.4,13/11/20 16:11,,161,161,141,211,195,243,212,100,91,151,137,184,167,277,252,74,40,48,966.82,,
9:41:11 PM,26.9318598,75.7848746,445.66,13/11/20 16:11,,161,161,136,211,193,243,205,100,89,151,134,184,162,277,244,74,40,48,966.76,,
9:41:12 PM,26.9318996,75.7848561,445.76,13/11/20 16:11,,161,161,133,211,191,243,201,100,87,151,132,184,157,277,236,74,40,48,966.68,,
9:41:13 PM,26.9319431,75.7848403,445.92,13/11/20 16:11,,161,161,137,211,193,243,206,100,89,151,134,184,159,277,240,74,40,48,966.75,,
9:41:14 PM,26.9319768,75.7848334,444.96,13/11/20 16:11,,160,160,137,210,193,242,206,100,89,152,134,182,159,274,240,74,40,48,966.81,,
9:41:17 PM,26.9321353,75.7848487,445.44,13/11/20 16:11,,160,160,137,210,193,242,206,100,89,152,134,182,159,274,240,73,40,47,966.86,,
9:41:18 PM,26.9321838,75.7848551,445.66,13/11/20 16:11,,163,163,137,213,193,245,206,102,89,154,134,185,159,278,240,73,40,47,967.04,,
9:41:20 PM,26.9323856,75.7848831,445.38,13/11/20 16:11,,163,163,127,213,188,245,192,102,81,154,122,185,157,278,236,73,40,47,966.97,,
9:41:21 PM,26.9324653,75.7848936,445.26,13/11/20 16:11,,163,163,121,213,185,245,182,102,77,154,116,185,147,278,222,73,40,47,967.01,,
9:41:22 PM,26.9325607,75.7849065,445.27,13/11/20 16:11,,163,163,121,213,185,245,183,102,77,154,116,185,148,278,223,73,40,47,967.01,,
9:41:23 PM,26.9325985,75.7849128,445.19,13/11/20 16:11,,163,163,121,213,185,245,183,102,77,154,116,185,148,278,223,73,40,47,966.96,,
9:41:24 PM,26.9327245,75.7849332,445.21,13/11/20 16:11,,161,161,121,211,185,243,183,102,77,154,116,187,148,282,223,73,40,47,967.06,,
9:41:25 PM,26.9327769,75.7849405,445.31,13/11/20 16:11,,160,160,121,210,185,242,183,101,77,153,116,186,148,281,223,73,40,47,966.98,,
9:41:26 PM,26.9329294,75.7849607,445.18,13/11/20 16:11,,160,160,121,210,185,242,183,101,77,153,116,186,148,281,223,73,40,47,966.99,,
9:41:28 PM,26.9331337,75.7849867,445.35,13/11/20 16:11,,160,160,121,210,185,242,183,102,77,155,116,185,148,279,223,73,40,47,967.06,,
9:41:30 PM,26.9333213,75.7850157,445.51,13/11/20 16:11,,160,160,91,210,169,242,138,102,59,155,90,185,102,279,155,73,40,47,967.05,,
9:41:31 PM,26.9333821,75.7850256,447.08,13/11/20 16:11,,160,160,96,210,172,242,145,102,63,155,96,185,108,279,163,73,40,47,967.16,,
9:41:32 PM,26.9334805,75.785042,446.72,13/11/20 16:11,,160,160,104,210,176,242,157,102,67,155,103,185,114,279,173,73,40,47,967.18,,
9:41:33 PM,26.9335869,75.7850608,447.15,13/11/20 16:11,,160,160,110,210,179,242,167,102,72,155,108,185,124,279,187,73,40,47,967.11,,
9:41:35 PM,26.9338586,75.7851067,448.73,13/11/20 16:11,,160,160,110,210,179,242,167,102,72,155,108,185,124,279,187,73,40,47,967.11,,
9:41:37 PM,26.9340327,75.7851336,450.72,13/11/20 16:11,,155,155,110,205,179,233,167,101,72,153,108,187,124,281,187,73,40,47,967,,
9:41:38 PM,26.9341297,75.7851503,448.93,13/11/20 16:11,,157,157,110,207,179,237,167,102,72,154,108,189,124,284,187,73,40,47,966.9,,
9:41:39 PM,26.9342995,75.7851771,449.37,13/11/20 16:11,,157,157,130,207,189,237,196,102,83,154,127,189,151,284,229,73,40,47,966.97,,
9:41:40 PM,26.9344054,75.7851939,449.56,13/11/20 16:11,,157,157,130,207,189,237,196,102,83,154,127,189,151,284,229,73,40,47,966.79,,
9:41:42 PM,26.9345593,75.7852211,449.66,13/11/20 16:11,,157,157,130,207,189,237,196,102,83,154,127,189,151,284,229,73,40,47,966.9,,
9:41:43 PM,26.9347106,75.7852476,449.26,13/11/20 16:11,,157,157,131,207,190,237,198,102,84,154,128,189,154,284,232,73,40,47,966.77,,
9:41:54 PM,26.9357944,75.785433,450.7,13/11/20 16:11,,159,159,119,209,184,240,180,102,77,154,117,195,141,293,213,73,40,47,966.71,,
9:42:01 PM,26.9365562,75.7855588,451.55,13/11/20 16:12,,153,153,136,203,193,231,205,97,90,147,136,177,163,266,245,73,40,47,966.54,,
9:42:10 PM,26.9375907,75.7857354,450.87,13/11/20 16:12,,165,165,136,215,193,249,205,105,91,159,138,190,161,286,243,73,40,47,966.58,,
9:42:14 PM,26.937979,75.7858052,450.74,13/11/20 16:12,,165,165,117,215,183,249,177,105,81,159,122,190,147,286,223,73,40,47,966.35,,
9:42:15 PM,26.9380869,75.785829,450.75,13/11/20 16:12,,165,165,117,215,183,249,177,105,81,159,122,203,147,286,223,73,40,47,966.36,,
9:42:16 PM,26.938165,75.7858435,450.65,13/11/20 16:12,,179,179,117,229,183,271,177,113,81,171,122,206,147,311,223,73,40,47,966.37,,
9:42:17 PM,26.9382109,75.7858512,450.53,13/11/20 16:12,,180,180,117,230,183,272,177,115,81,173,122,205,147,309,223,73,40,47,966.31,,
9:42:19 PM,26.938384,75.7858794,449.34,13/11/20 16:12,,181,181,117,231,183,273,177,113,81,171,122,203,147,307,223,73,40,47,966.25,,
9:42:20 PM,26.9384112,75.7858837,449.12,13/11/20 16:12,,181,181,117,231,183,273,177,113,81,171,122,203,147,307,223,73,40,47,966.23,,
9:42:21 PM,26.938476,75.7858948,448.52,13/11/20 16:12,,181,181,111,231,180,273,168,113,72,171,109,203,131,307,198,73,40,47,966.23,,
9:42:26 PM,26.9387935,75.7859464,449.48,13/11/20 16:12,,181,181,113,231,181,273,171,113,74,171,111,203,133,307,201,73,40,47,966.27,,
9:42:27 PM,26.9388784,75.7859563,449.54,13/11/20 16:12,,199,199,115,249,182,299,174,124,75,188,113,228,139,344,210,73,40,47,966.5,,
9:42:28 PM,26.9389631,75.7859647,449.89,13/11/20 16:12,,201,201,115,251,182,302,174,126,75,190,113,233,139,351,210,73,40,47,966.45,,
9:42:31 PM,26.9391901,75.7859583,449.59,13/11/20 16:12,,203,203,115,253,182,306,174,129,75,195,113,238,139,358,210,70,40,45,964.45,,
9:42:32 PM,26.9392807,75.7859418,449.72,13/11/20 16:12,,203,203,124,253,186,306,187,129,81,195,123,238,152,358,230,73,40,47,966.62,,
9:42:34 PM,26.9395498,75.7858573,450.35,13/11/20 16:12,,203,203,124,253,186,306,187,129,81,195,124,238,152,358,229,73,40,47,966.61,,
9:42:37 PM,26.9397881,75.7857161,448.64,13/11/20 16:12,,210,210,123,260,186,317,186,135,82,203,123,245,151,370,228,73,40,47,966.6,,
9:42:40 PM,26.9400291,75.7855245,448.16,13/11/20 16:12,,212,212,123,262,186,318,186,133,82,202,123,245,151,369,228,70,40,45,964.5,,
9:42:41 PM,26.9401328,75.7854174,447.7,13/11/20 16:12,,211,211,117,261,183,317,176,131,75,199,114,246,146,370,220,73,40,47,966.51,,
9:42:42 PM,26.9401938,75.7853475,448.15,13/11/20 16:12,,211,211,113,261,181,317,170,131,71,199,108,246,140,370,211,73,40,47,966.59,,
9:42:43 PM,26.9402502,75.7852776,448.12,13/11/20 16:12,,211,211,112,261,180,317,169,131,71,199,108,246,140,370,211,73,40,47,966.55,,
9:42:44 PM,26.9402855,75.7852303,448.03,13/11/20 16:12,,211,211,106,261,177,317,161,131,70,199,106,246,133,370,201,73,40,47,966.5,,
9:42:45 PM,26.9403419,75.7851508,447.93,13/11/20 16:12,,211,211,106,261,177,317,161,131,70,199,106,246,133,370,201,73,40,47,966.55,,
9:42:46 PM,26.9404288,75.7850225,447.67,13/11/20 16:12,,207,207,106,257,177,312,161,131,70,197,106,245,133,369,201,73,40,47,966.57,,
9:42:47 PM,26.9404818,75.7849443,447.63,13/11/20 16:12,,201,201,106,251,177,302,161,127,70,191,106,241,133,363,201,73,40,47,966.65,,
9:42:49 PM,26.9406057,75.7847526,447.37,13/11/20 16:12,,201,201,106,251,177,302,161,127,70,191,106,241,133,363,201,73,40,47,966.66,,
9:42:50 PM,26.9406583,75.7846671,447.24,13/11/20 16:12,,196,196,106,246,177,296,161,125,70,188,106,239,133,360,201,73,40,47,966.66,,
9:42:51 PM,26.9407059,75.7845852,447.04,13/11/20 16:12,,196,196,106,246,177,296,161,125,70,188,106,239,133,360,201,73,40,47,966.51,,
9:42:52 PM,26.9407341,75.7845319,446.8,13/11/20 16:12,,196,196,100,246,174,296,151,125,67,188,101,239,120,360,181,73,40,47,966.65,,
9:42:53 PM,26.9407959,75.7844004,447.28,13/11/20 16:12,,196,196,116,246,182,296,175,125,75,188,114,239,140,360,210,73,40,47,966.77,,
9:42:54 PM,26.9408201,75.7843213,447.14,13/11/20 16:12,,196,196,120,246,184,296,181,125,77,188,118,239,145,360,218,73,40,47,966.82,,
9:42:55 PM,26.9408304,75.7842623,447.04,13/11/20 16:12,,196,196,120,246,184,296,181,125,77,188,118,239,145,360,218,73,40,47,966.81,,
9:42:56 PM,26.9408359,75.7840715,447.17,13/11/20 16:12,,191,191,120,241,184,288,181,123,77,185,118,230,145,347,218,73,40,47,966.74,,
9:42:59 PM,26.9407818,75.7838296,447.53,13/11/20 16:12,,183,183,120,233,184,277,181,118,77,178,118,221,145,334,218,73,40,47,966.88,,
9:43:00 PM,26.9407206,75.7836634,446.58,13/11/20 16:13,,179,179,120,229,184,270,181,115,77,173,118,216,145,325,218,73,41,47,966.88,,
9:43:01 PM,26.940679,75.7835615,446.63,13/11/20 16:13,,179,179,111,229,180,270,167,115,71,173,109,216,138,325,207,73,41,47,966.8,,
9:43:02 PM,26.9406414,75.7834747,446.57,13/11/20 16:13,,179,179,111,229,180,270,167,115,71,173,108,216,136,325,205,73,41,47,966.78,,
9:43:04 PM,26.9405419,75.7832511,446.9,13/11/20 16:13,,179,179,101,229,174,270,153,115,66,173,100,216,130,325,197,72,41,47,966.89,,
9:43:05 PM,26.9405161,75.7831924,446.88,13/11/20 16:13,,179,179,89,229,168,270,135,115,57,173,87,216,115,325,173,72,41,47,967.05,,
9:43:06 PM,26.940476,75.7831045,446.91,13/11/20 16:13,,179,179,89,229,168,270,135,115,57,173,87,216,115,325,173,72,41,47,966.99,,
9:43:07 PM,26.9404296,75.7830065,447.09,13/11/20 16:13,,167,167,89,217,168,252,135,107,57,162,87,199,115,300,173,72,41,47,966.91,,
9:43:08 PM,26.9404009,75.7829479,447.2,13/11/20 16:13,,163,163,89,213,168,245,135,104,57,157,87,191,115,287,173,72,41,47,966.9,,
9:43:09 PM,26.9403323,75.782806,447.25,13/11/20 16:13,,163,163,89,213,168,245,135,104,57,157,87,191,115,287,173,72,41,47,966.77,,
9:43:10 PM,26.9402988,75.7827364,447.18,13/11/20 16:13,,163,163,89,213,168,245,135,104,57,157,87,191,115,287,173,72,41,47,966.82,,
9:43:11 PM,26.940271,75.7826722,446.78,13/11/20 16:13,,163,163,82,213,165,245,124,104,52,157,79,191,101,287,152,72,41,47,966.82,,
9:43:12 PM,26.9402537,75.7826322,446.51,13/11/20 16:13,,163,163,82,213,165,245,123,104,51,157,78,191,96,287,146,72,41,47,966.74,,
9:43:13 PM,26.9401987,75.7825136,445.71,13/11/20 16:13,,163,163,77,213,162,245,118,104,48,157,74,191,92,287,139,72,41,47,966.88,,
9:43:15 PM,26.9401551,75.7824114,445.12,13/11/20 16:13,,163,163,76,213,162,245,116,104,48,157,73,191,96,287,145,72,41,47,966.77,,
9:43:16 PM,26.9401252,75.7823419,445.78,13/11/20 16:13,,163,163,76,213,162,245,116,104,48,157,73,191,96,287,145,72,41,47,966.74,,
9:43:17 PM,26.9400842,75.7822496,445.52,13/11/20 16:13,,156,156,76,206,162,235,116,100,48,151,73,181,96,273,145,72,41,47,966.84,,
9:43:18 PM,26.9400663,75.782209,445.31,13/11/20 16:13,,150,150,76,200,162,226,116,96,48,145,73,178,96,269,145,72,41,47,966.84,,
9:43:19 PM,26.9400406,75.7821478,445.23,13/11/20 16:13,,150,150,76,200,162,226,116,96,48,145,73,178,96,269,145,72,41,47,966.85,,
9:43:20 PM,26.9400238,75.7821052,445.24,13/11/20 16:13,,150,150,76,200,162,227,116,96,48,145,73,179,96,269,145,72,41,47,966.9,,
9:43:21 PM,26.9399724,75.7819887,445.65,13/11/20 16:13,,150,150,76,200,162,227,116,96,48,145,73,179,96,269,145,72,41,47,966.9,,
9:43:27 PM,26.9397501,75.7814602,448.17,13/11/20 16:13,,150,150,72,200,160,227,109,96,46,145,70,179,91,269,138,72,41,47,966.99,,
9:43:28 PM,26.9397095,75.7813719,447.96,13/11/20 16:13,,145,145,76,197,162,218,114,91,49,139,75,174,92,262,140,72,42,47,966.93,,
9:43:29 PM,26.9396697,75.7812641,447.61,13/11/20 16:13,,145,145,76,197,162,218,114,91,49,139,75,174,92,262,140,72,42,47,967.04,,
9:43:30 PM,26.9396494,75.7811713,447.48,13/11/20 16:13,,145,145,76,197,162,218,114,91,49,139,75,174,92,262,140,72,42,47,967.07,,
9:43:31 PM,26.9396274,75.7810027,447.88,13/11/20 16:13,,145,145,76,197,162,218,114,91,49,139,75,174,92,262,140,72,42,47,966.9,,
9:43:34 PM,26.9396088,75.7807182,447.58,13/11/20 16:13,,145,145,100,197,174,218,151,91,68,139,102,174,122,262,184,72,42,47,967.02,,
9:43:35 PM,26.9396127,75.7805596,447.37,13/11/20 16:13,,145,145,101,197,174,218,154,91,69,139,104,174,127,262,191,72,42,47,967.1,,
9:43:36 PM,26.9396165,75.7804916,447.27,13/11/20 16:13,,145,145,101,197,174,218,154,91,69,139,104,174,127,262,191,72,42,47,967.01,,
9:43:37 PM,26.9396274,75.7803112,446.91,13/11/20 16:13,,146,146,101,198,174,220,154,94,69,143,104,180,127,271,191,72,42,47,966.98,,
9:43:38 PM,26.9396309,75.7802559,446.78,13/11/20 16:13,,146,146,101,198,174,219,154,95,69,144,104,180,127,271,191,72,42,47,966.85,,
9:43:40 PM,26.9396384,75.7800319,446.53,13/11/20 16:13,,146,146,101,198,174,219,154,95,69,144,104,180,127,271,191,72,42,47,966.91,,
9:43:41 PM,26.9396427,75.7799374,446.37,13/11/20 16:13,,146,146,101,198,174,219,154,95,69,144,104,180,127,271,191,71,42,46,966.88,,
9:43:42 PM,26.9396462,75.7798203,446.12,13/11/20 16:13,,146,146,102,198,175,219,154,95,69,144,105,180,125,271,189,71,42,46,966.92,,
9:43:43 PM,26.9396487,75.7797237,445.89,13/11/20 16:13,,146,146,99,198,173,219,150,95,66,144,100,180,122,271,185,71,42,47,966.78,,
9:43:48 PM,26.9396816,75.7792225,446.35,13/11/20 16:13,,162,162,91,212,169,244,138,104,62,156,94,200,114,301,172,71,42,47,966.97,,
9:43:54 PM,26.9397209,75.778602,445.08,13/11/20 16:13,,167,167,89,217,168,252,135,106,58,161,89,202,111,305,168,71,42,47,966.8,,
9:44:01 PM,26.9397671,75.7778815,443.96,13/11/20 16:14,,176,176,88,226,168,265,133,110,57,165,87,206,108,310,163,71,43,47,966.86,,
9:44:02 PM,26.9397759,75.7777932,444.18,13/11/20 16:14,,176,176,88,226,168,265,133,110,57,165,87,206,108,310,163,71,43,47,967.09,,
9:44:03 PM,26.9397872,75.7776807,443.98,13/11/20 16:14,,176,176,99,226,173,265,149,110,64,165,97,206,121,310,183,71,43,47,966.95,,
9:44:04 PM,26.9397932,75.7775889,443.9,13/11/20 16:14,,176,176,99,226,173,265,149,110,64,165,97,206,121,310,183,71,43,47,967.07,,
9:44:06 PM,26.9398181,75.7773723,443.81,13/11/20 16:14,,176,176,106,226,177,265,161,110,68,165,104,206,131,310,198,71,43,47,967.13,,
9:44:07 PM,26.9398328,75.777264,443.91,13/11/20 16:14,,176,176,106,226,177,265,161,110,68,165,104,206,131,310,198,71,43,47,967.29,,
9:44:08 PM,26.9398424,75.7771904,443.89,13/11/20 16:14,,211,211,106,261,177,318,161,126,68,190,104,257,131,386,198,71,43,47,967.3,,
9:44:09 PM,26.9398567,75.7770696,444.04,13/11/20 16:14,,215,215,106,265,177,323,161,127,68,191,104,264,131,396,198,71,43,47,967.07,,
9:44:10 PM,26.9398712,75.7768639,444.28,13/11/20 16:14,,215,215,106,265,177,323,161,127,68,192,104,261,131,392,198,71,43,47,967.05,,
9:44:11 PM,26.939876,75.7767918,444.27,13/11/20 16:14,,216,216,106,266,177,325,161,128,68,193,104,262,131,394,198,71,43,47,967.05,,
9:44:12 PM,26.9398865,75.7766788,444.17,13/11/20 16:14,,216,216,162,266,212,325,244,128,109,193,164,262,205,394,309,71,43,47,966.94,,
9:44:13 PM,26.9398959,75.7765001,443.34,13/11/20 16:14,,216,216,158,266,208,325,239,128,105,193,159,262,200,394,301,71,43,47,966.82,,
9:44:14 PM,26.939898,75.7764344,443.01,13/11/20 16:14,,216,216,155,266,205,325,235,128,104,193,157,262,198,394,298,72,43,48,966.87,,
9:44:16 PM,26.9399219,75.7761937,441.65,13/11/20 16:14,,216,216,152,266,202,325,229,128,103,193,156,262,195,394,294,72,43,48,966.89,,
9:44:17 PM,26.9399255,75.7761081,441.32,13/11/20 16:14,,216,216,152,266,202,325,229,128,102,193,154,262,196,394,295,72,43,48,966.89,,
9:44:18 PM,26.9399273,75.7760445,441.13,13/11/20 16:14,,218,218,152,268,202,328,229,135,102,203,154,258,196,388,295,72,43,48,966.79,,
